,SMILES,InChi,title,Name,Formula
19781-68-1,CCC1CC1C,"InChI=1/C6H12/c1-3-6-4-5(6)2/h5-6H,3-4H2,1-2H3",cis-1-Ethyl-2-methylcyclopropane,"Cyclopropane, 1-ethyl-2-methyl-, cis-",C6H12
661-19-8,CCCCCCCCCCCCCCCCCCCCCCO,"InChI=1/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3",1-Docosanol,1-Docosanol,C22H46O
58808-59-6,OC(=O)c1ccc(cc1)C(=O)C(F)(F)F,"InChI=1/C9H5F3O3/c10-9(11,12)7(13)5-1-3-6(4-2-5)8(14)15/h1-4H,(H,14,15)/f/h14H",4-(Trifluoroacetyl)benzoic acid,4-(Trifluoroacetyl)benzoic acid,C9H5F3O3
24443-15-0,CC(C)(Br)CCBr,"InChI=1/C5H10Br2/c1-5(2,7)3-4-6/h3-4H2,1-2H3","1,3-Dibromo-3-methylbutane","Butane, 1,3-dibromo-3-methyl-",C5H10Br2
6944-28-1,[H+].[Cl-].CCCCCCCCCCCCCCCCCCNCCCCCCCCCCCCCCCCCC,"InChI=1/C36H75N.ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;/h37H,3-36H2,1-2H3;1H/fC36H75N.Cl.H/h;1h;/q;-1;+1","Di-n-octadecylamine, hydrochloride","Di-n-octadecylamine, hydrochloride",C36H75N.ClH
128-51-8,CC(=O)OCCC1=CCC2CC1C2(C)C,"InChI=1/C13H20O2/c1-9(14)15-7-6-10-4-5-11-8-12(10)13(11,2)3/h4,11-12H,5-8H2,1-3H3","2-Norpinene-2-ethanol, 6,6-dimethyl-, acetate","2-Norpinene-2-ethanol, 6,6-dimethyl-, acetate",C13H20O2
3891-98-3,CCC(C)CCCC(C)CCCC(C)C,"InChI=1/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H,6-12H2,1-5H3","2,6,10-Trimethyldodecane","Dodecane, 2,6,10-trimethyl-",C15H32
2777-12-0,,,"17-ETHYLENEDIOXY-3Alpha, 5Alpha-CYCLOANDROSTAN-6-ONE OXIME","17-Ethylenedioxy-3alpha, 5alpha-cycloandrostan-6-one oxime",C21H31NO3
104-54-1,OC\C=C/c1ccccc1,"InChI=1/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4-",CINNAMYL ALCOHOL,"2-Propen-1-ol, 3-phenyl-",C9H10O
96937-50-7,Cc1cc(O)ccc1O,"InChI=1/C7H8O2/c1-5-4-6(8)2-3-7(5)9/h2-4,8-9H,1H3",Methylhydroquinone,"Hydroquinone, methyl-",C7H8O2
63512-34-5,CC(C)C(=O)OCC(C)(C)COC(=O)C(C)C,"InChI=1/C13H24O4/c1-9(2)11(14)16-7-13(5,6)8-17-12(15)10(3)4/h9-10H,7-8H2,1-6H3","1,3-PROPANEDIOL DIISOBUTYRATE, 2,2-DIMETHYL","1,3-Propanediol diisobutyrate, 2,2-dimethyl",C13H24O4
